19.13 ;19.28 ;18.66 ;NC    ;19.39 ;18.64 ;18.97 ;19.66 ;NC    ;18.82 ;18.62 ;NC    ;NC    ;17.28 ;17.64 ;57.2   ;1017.61  ;06/09/2021 ;0:00:34 ; 8451 
19.14 ;19.29 ;18.66 ;NC    ;19.46 ;18.65 ;18.98 ;19.68 ;NC    ;18.85 ;18.62 ;NC    ;NC    ;17.35 ;17.63 ;57.2   ;1017.59  ;06/09/2021 ;0:02:23 ; 8452 
19.14 ;19.29 ;18.66 ;NC    ;19.40 ;18.65 ;18.99 ;19.70 ;NC    ;18.87 ;18.63 ;NC    ;NC    ;17.37 ;17.69 ;57.2   ;1017.66  ;06/09/2021 ;0:04:12 ; 8453 
19.15 ;19.29 ;18.67 ;NC    ;19.44 ;18.65 ;18.99 ;19.67 ;NC    ;18.89 ;18.63 ;NC    ;NC    ;17.36 ;17.68 ;57.1   ;1017.63  ;06/09/2021 ;0:06:01 ; 8454 
19.15 ;19.29 ;18.67 ;NC    ;19.43 ;18.65 ;19.00 ;19.70 ;NC    ;18.91 ;18.63 ;NC    ;NC    ;17.24 ;17.66 ;57.1   ;1017.61  ;06/09/2021 ;0:07:50 ; 8455 
19.15 ;19.29 ;18.68 ;NC    ;19.42 ;18.65 ;19.00 ;19.71 ;NC    ;18.92 ;18.64 ;NC    ;NC    ;17.11 ;17.57 ;57.0   ;1017.64  ;06/09/2021 ;0:09:39 ; 8456 
19.15 ;19.29 ;18.68 ;NC    ;19.46 ;18.65 ;19.00 ;19.69 ;NC    ;18.93 ;18.64 ;NC    ;NC    ;17.01 ;17.43 ;56.9   ;1017.64  ;06/09/2021 ;0:11:28 ; 8457 
19.16 ;19.29 ;18.69 ;NC    ;19.62 ;18.65 ;19.01 ;19.71 ;NC    ;18.94 ;18.64 ;NC    ;NC    ;16.97 ;17.41 ;56.8   ;1017.68  ;06/09/2021 ;0:13:17 ; 8458 
19.16 ;19.31 ;18.69 ;NC    ;19.51 ;18.66 ;19.01 ;19.67 ;NC    ;18.95 ;18.65 ;NC    ;NC    ;16.98 ;17.40 ;56.7   ;1017.65  ;06/09/2021 ;0:15:06 ; 8459 
19.16 ;19.30 ;18.70 ;NC    ;19.48 ;18.66 ;19.01 ;19.69 ;NC    ;18.96 ;18.65 ;NC    ;NC    ;17.01 ;17.56 ;56.7   ;1017.69  ;06/09/2021 ;0:16:55 ; 8460 
